jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
us,333,394,2599065,2.48 MB,6596,6.44 KB
us,335,664,2987556,2.85 MB,4499,4.39 KB
us,334,365,2497624,2.38 MB,6842,6.68 KB
us,337,405,2678596,2.55 MB,6613,6.46 KB
us,329,854,3014024,2.87 MB,3529,3.45 KB
us,327,381,2476562,2.36 MB,6500,6.35 KB
us,338,757,3035633,2.90 MB,4010,3.92 KB
us,340,892,3011528,2.87 MB,3376,3.30 KB
us,339,584,2988254,2.85 MB,5116,5.00 KB
us,341,370,2449779,2.34 MB,6621,6.47 KB
us,342,862,2960951,2.82 MB,3434,3.35 KB
us,343,455,2607224,2.49 MB,5730,5.60 KB
us,345,567,2550322,2.43 MB,4497,4.39 KB
us,348,1028,3124173,2.98 MB,3039,2.97 KB
us,346,745,2759522,2.63 MB,3704,3.62 KB
us,332,507,2578619,2.46 MB,5086,4.97 KB
us,347,690,2886253,2.75 MB,4182,4.08 KB
us,344,789,2894189,2.76 MB,3668,3.58 KB
us,349,424,1885301,1.80 MB,4446,4.34 KB
us,351,533,2296207,2.19 MB,4308,4.21 KB
us,354,230,1721230,1.64 MB,7483,7.31 KB
us,353,477,2413354,2.30 MB,5059,4.94 KB
us,357,314,1886229,1.80 MB,6007,5.87 KB
us,350,1212,3479944,3.32 MB,2871,2.80 KB
us,358,895,3065652,2.92 MB,3425,3.34 KB
us,360,277,2159327,2.06 MB,7795,7.61 KB
us,359,750,2594467,2.47 MB,3459,3.38 KB
us,352,1167,3504508,3.34 MB,3003,2.93 KB
us,362,535,2512070,2.40 MB,4695,4.58 KB
us,372,568,2850181,2.72 MB,5017,4.90 KB
us,365,588,2835973,2.70 MB,4823,4.71 KB
us,364,946,3122071,2.98 MB,3300,3.22 KB
us,363,367,2242399,2.14 MB,6110,5.97 KB
us,367,44,2321408,2.21 MB,52759,51.52 KB
us,355,1027,3098554,2.96 MB,3017,2.95 KB
us,369,606,3062473,2.92 MB,5053,4.93 KB
us,368,1287,3349228,3.19 MB,2602,2.54 KB
us,370,422,2508588,2.39 MB,5944,5.80 KB
us,361,1018,2997380,2.86 MB,2944,2.88 KB
us,366,521,2767626,2.64 MB,5312,5.19 KB
us,373,381,2480662,2.37 MB,6510,6.36 KB
us,356,526,2547309,2.43 MB,4842,4.73 KB
us,374,450,1977372,1.89 MB,4394,4.29 KB
us,371,1092,3141918,3.00 MB,2877,2.81 KB
us,378,76,1613746,1.54 MB,21233,20.74 KB
us,377,663,2924977,2.79 MB,4411,4.31 KB
us,376,518,2692052,2.57 MB,5197,5.08 KB
us,380,620,2733860,2.61 MB,4409,4.31 KB
us,375,1253,3109503,2.97 MB,2481,2.42 KB
us,382,1479,3498412,3.34 MB,2365,2.31 KB
us,384,849,3600338,3.43 MB,4240,4.14 KB
us,379,1263,3765268,3.59 MB,2981,2.91 KB
us,385,1532,4065983,3.88 MB,2654,2.59 KB
us,388,184,1415025,1.35 MB,7690,7.51 KB
us,381,408,2484032,2.37 MB,6088,5.95 KB
us,387,353,1932612,1.84 MB,5474,5.35 KB
us,390,977,3555092,3.39 MB,3638,3.55 KB
us,383,510,2827039,2.70 MB,5543,5.41 KB
us,392,349,2175622,2.07 MB,6233,6.09 KB
us,394,735,3281922,3.13 MB,4465,4.36 KB
us,391,386,2122108,2.02 MB,5497,5.37 KB
us,398,465,1843136,1.76 MB,3963,3.87 KB
us,386,943,3363955,3.21 MB,3567,3.48 KB
us,399,274,1694233,1.62 MB,6183,6.04 KB
us,396,1670,4170657,3.98 MB,2497,2.44 KB
us,395,576,2962396,2.83 MB,5143,5.02 KB
us,389,1414,3884451,3.70 MB,2747,2.68 KB
us,401,932,3602988,3.44 MB,3865,3.77 KB
us,400,1567,3890011,3.71 MB,2482,2.42 KB
us,402,758,2991394,2.85 MB,3946,3.85 KB
us,406,631,3009099,2.87 MB,4768,4.66 KB
us,404,1821,4513947,4.30 MB,2478,2.42 KB
us,408,296,2575789,2.46 MB,8701,8.50 KB
us,407,211,1797895,1.71 MB,8520,8.32 KB
us,405,1050,3790810,3.62 MB,3610,3.53 KB
us,409,2123,4993454,4.76 MB,2352,2.30 KB
us,403,379,2422890,2.31 MB,6392,6.24 KB
us,397,1289,4060908,3.87 MB,3150,3.08 KB
us,393,2019,4721118,4.50 MB,2338,2.28 KB
us,412,471,2903389,2.77 MB,6164,6.02 KB
us,413,112,2365109,2.26 MB,21117,20.62 KB
us,414,2204,5512606,5.26 MB,2501,2.44 KB
us,415,730,3225669,3.08 MB,4418,4.31 KB
us,417,529,3060710,2.92 MB,5785,5.65 KB
us,411,648,3093195,2.95 MB,4773,4.66 KB
us,410,747,3124601,2.98 MB,4182,4.08 KB
us,418,100,2263795,2.16 MB,22637,22.11 KB
us,419,2128,5150669,4.91 MB,2420,2.36 KB
us,421,861,3617244,3.45 MB,4201,4.10 KB
us,416,665,3269250,3.12 MB,4916,4.80 KB
us,422,283,2829790,2.70 MB,9999,9.76 KB
us,420,890,3488558,3.33 MB,3919,3.83 KB
us,427,78,1758251,1.68 MB,22541,22.01 KB
us,426,444,2822154,2.69 MB,6356,6.21 KB
us,428,90,1742927,1.66 MB,19365,18.91 KB
us,424,644,2488101,2.37 MB,3863,3.77 KB
us,425,759,3448605,3.29 MB,4543,4.44 KB
us,432,116,1574971,1.50 MB,13577,13.26 KB
us,433,151,2070351,1.97 MB,13710,13.39 KB
us,423,2114,4529224,4.32 MB,2142,2.09 KB
us,429,2586,5864825,5.59 MB,2267,2.21 KB
us,431,693,3442345,3.28 MB,4967,4.85 KB
us,436,546,3122249,2.98 MB,5718,5.58 KB
us,438,100,2307881,2.20 MB,23078,22.54 KB
us,430,803,3518907,3.36 MB,4382,4.28 KB
us,437,120,2174497,2.07 MB,18120,17.70 KB
us,435,874,3806229,3.63 MB,4354,4.25 KB
us,441,588,3245386,3.10 MB,5519,5.39 KB
us,440,863,3457842,3.30 MB,4006,3.91 KB
us,439,2359,5659460,5.40 MB,2399,2.34 KB
us,443,83,2087775,1.99 MB,25153,24.56 KB
us,434,2499,5655151,5.39 MB,2262,2.21 KB
us,442,411,2895040,2.76 MB,7043,6.88 KB
us,447,299,2751022,2.62 MB,9200,8.98 KB
us,448,105,2330561,2.22 MB,22195,21.67 KB
us,446,690,3309529,3.16 MB,4796,4.68 KB
us,445,620,3104507,2.96 MB,5007,4.89 KB
us,451,691,3519236,3.36 MB,5092,4.97 KB
us,444,2476,5804735,5.54 MB,2344,2.29 KB
us,452,454,2857870,2.73 MB,6294,6.15 KB
us,450,980,3928594,3.75 MB,4008,3.91 KB
us,455,1015,3827859,3.65 MB,3771,3.68 KB
us,453,159,2316700,2.21 MB,14570,14.23 KB
us,456,948,4028131,3.84 MB,4249,4.15 KB
us,458,223,3119694,2.98 MB,13989,13.66 KB
us,449,2418,5575036,5.32 MB,2305,2.25 KB
us,457,406,3488773,3.33 MB,8593,8.39 KB
us,463,260,3825803,3.65 MB,14714,14.37 KB
us,461,570,3334310,3.18 MB,5849,5.71 KB
us,460,762,3811297,3.63 MB,5001,4.88 KB
us,468,187,3561181,3.40 MB,19043,18.60 KB
us,462,359,3588541,3.42 MB,9995,9.76 KB
us,465,902,4175290,3.98 MB,4628,4.52 KB
us,470,492,3514856,3.35 MB,7144,6.98 KB
us,469,2778,6554080,6.25 MB,2359,2.30 KB
us,454,2274,5389991,5.14 MB,2370,2.31 KB
us,471,893,4047082,3.86 MB,4532,4.43 KB
us,464,2255,5168602,4.93 MB,2292,2.24 KB
us,472,341,2942227,2.81 MB,8628,8.43 KB
us,473,186,2855016,2.72 MB,15349,14.99 KB
us,476,725,3970458,3.79 MB,5476,5.35 KB
us,475,1235,4576891,4.36 MB,3705,3.62 KB
us,477,123,1959265,1.87 MB,15928,15.55 KB
us,479,2819,6024791,5.75 MB,2137,2.09 KB
us,467,591,3910925,3.73 MB,6617,6.46 KB
us,478,301,2995550,2.86 MB,9951,9.72 KB
us,483,372,3298563,3.15 MB,8867,8.66 KB
us,480,532,2911058,2.78 MB,5471,5.34 KB
us,466,707,3578686,3.41 MB,5061,4.94 KB
us,482,330,2671071,2.55 MB,8094,7.90 KB
us,487,493,3742633,3.57 MB,7591,7.41 KB
us,481,748,3654974,3.49 MB,4886,4.77 KB
us,485,1031,3988082,3.80 MB,3868,3.78 KB
us,474,2351,5452318,5.20 MB,2319,2.26 KB
us,484,2686,5690916,5.43 MB,2118,2.07 KB
us,489,980,4010951,3.83 MB,4092,4.00 KB
us,490,1149,4454743,4.25 MB,3877,3.79 KB
us,491,152,2505929,2.39 MB,16486,16.10 KB
us,486,611,3502932,3.34 MB,5733,5.60 KB
us,494,849,3964663,3.78 MB,4669,4.56 KB
us,496,414,2569084,2.45 MB,6205,6.06 KB
us,495,664,3154389,3.01 MB,4750,4.64 KB
us,497,374,3403449,3.25 MB,9100,8.89 KB
us,499,992,3328571,3.17 MB,3355,3.28 KB
us,459,2755,6316521,6.02 MB,2292,2.24 KB
us,492,380,2608945,2.49 MB,6865,6.70 KB
us,493,3039,6282718,5.99 MB,2067,2.02 KB
us,500,688,2897352,2.76 MB,4211,4.11 KB
us,488,2510,5493704,5.24 MB,2188,2.14 KB
us,498,3429,6741631,6.43 MB,1966,1.92 KB
us,505,456,3809184,3.63 MB,8353,8.16 KB
us,507,1866,4936804,4.71 MB,2645,2.58 KB
us,503,1227,3665643,3.50 MB,2987,2.92 KB
us,509,503,3170748,3.02 MB,6303,6.16 KB
us,504,913,3808867,3.63 MB,4171,4.07 KB
us,508,1007,3515526,3.35 MB,3491,3.41 KB
us,512,718,4167391,3.97 MB,5804,5.67 KB
us,515,927,4159947,3.97 MB,4487,4.38 KB
us,501,735,4305322,4.11 MB,5857,5.72 KB
us,514,1683,5079709,4.84 MB,3018,2.95 KB
us,518,535,3528006,3.36 MB,6594,6.44 KB
us,520,2235,5933882,5.66 MB,2654,2.59 KB
us,524,897,3708839,3.54 MB,4134,4.04 KB
us,506,3463,6718317,6.41 MB,1940,1.89 KB
us,510,4746,8769111,8.36 MB,1847,1.80 KB
us,521,506,3598048,3.43 MB,7110,6.94 KB
us,522,4450,7858669,7.49 MB,1765,1.72 KB
us,526,2052,5327887,5.08 MB,2596,2.54 KB
us,527,623,3432478,3.27 MB,5509,5.38 KB
us,517,1768,5719577,5.45 MB,3235,3.16 KB
us,516,4704,8270163,7.89 MB,1758,1.72 KB
us,511,1635,5111355,4.87 MB,3126,3.05 KB
us,525,4644,8024480,7.65 MB,1727,1.69 KB
us,528,4802,8501902,8.11 MB,1770,1.73 KB
us,502,3784,6981207,6.66 MB,1844,1.80 KB
us,529,1690,4994408,4.76 MB,2955,2.89 KB
us,523,1764,5039334,4.81 MB,2856,2.79 KB
us,530,1039,4579656,4.37 MB,4407,4.30 KB
us,533,847,3318444,3.16 MB,3917,3.83 KB
us,531,4991,8711252,8.31 MB,1745,1.70 KB
us,513,4976,8823907,8.42 MB,1773,1.73 KB
us,532,2107,5403587,5.15 MB,2564,2.50 KB
us,538,2110,5451988,5.20 MB,2583,2.52 KB
us,536,969,3750073,3.58 MB,3870,3.78 KB
us,535,2598,6072155,5.79 MB,2337,2.28 KB
us,539,904,3221185,3.07 MB,3563,3.48 KB
us,519,4383,7796637,7.44 MB,1778,1.74 KB
us,549,28,1625536,1.55 MB,58054,56.69 KB
us,541,2098,5290969,5.05 MB,2521,2.46 KB
us,548,16,2131612,2.03 MB,133225,130.10 KB
us,543,4481,8459730,8.07 MB,1887,1.84 KB
us,547,37,2326563,2.22 MB,62880,61.41 KB
us,550,21,1761313,1.68 MB,83872,81.91 KB
us,542,615,3027276,2.89 MB,4922,4.81 KB
us,534,4724,8217143,7.84 MB,1739,1.70 KB
us,540,5253,9540379,9.10 MB,1816,1.77 KB
us,545,702,3795377,3.62 MB,5406,5.28 KB
us,552,28,1732355,1.65 MB,61869,60.42 KB
us,553,27,2347886,2.24 MB,86958,84.92 KB
us,546,5363,9090334,8.67 MB,1695,1.66 KB
us,544,1809,4942256,4.71 MB,2732,2.67 KB
us,554,18,2079305,1.98 MB,115516,112.81 KB
us,556,40,2512395,2.40 MB,62809,61.34 KB
us,555,29,1702394,1.62 MB,58703,57.33 KB
us,537,5541,9390332,8.96 MB,1694,1.65 KB
us,551,27,2566119,2.45 MB,95041,92.81 KB
us,559,28,2298980,2.19 MB,82106,80.18 KB
us,560,29,2250953,2.15 MB,77619,75.80 KB
us,558,19,1308580,1.25 MB,68872,67.26 KB
us,561,18,2531236,2.41 MB,140624,137.33 KB
us,563,1767,4951931,4.72 MB,2802,2.74 KB
us,562,5833,10124116,9.66 MB,1735,1.69 KB
us,567,623,3113207,2.97 MB,4997,4.88 KB
us,564,656,3703784,3.53 MB,5646,5.51 KB
us,572,2187,6405781,6.11 MB,2929,2.86 KB
us,570,594,3249458,3.10 MB,5470,5.34 KB
us,569,2006,5388905,5.14 MB,2686,2.62 KB
us,566,1778,4487349,4.28 MB,2523,2.46 KB
us,571,5768,11915217,11.36 MB,2065,2.02 KB
us,557,16,1766218,1.68 MB,110388,107.80 KB
us,568,5595,9874601,9.42 MB,1764,1.72 KB
us,565,5543,9839607,9.38 MB,1775,1.73 KB
utah,2,88,1617696,1.54 MB,18382,17.95 KB
utah,3,85,1370063,1.31 MB,16118,15.74 KB
utah,1,83,906074,884.84 KB,10916,10.66 KB
utah,5,82,1681174,1.60 MB,20502,20.02 KB
utah,4,76,1427143,1.36 MB,18778,18.34 KB
utah,11,51,1302770,1.24 MB,25544,24.95 KB
utah,6,65,1133494,1.08 MB,17438,17.03 KB
utah,7,91,1184373,1.13 MB,13015,12.71 KB
utah,8,83,1187219,1.13 MB,14303,13.97 KB
utah,12,31,1280406,1.22 MB,41303,40.33 KB
utah,13,56,1403302,1.34 MB,25058,24.47 KB
utah,14,61,1226082,1.17 MB,20099,19.63 KB
utah,15,63,1387093,1.32 MB,22017,21.50 KB
utah,10,71,1380690,1.32 MB,19446,18.99 KB
utah,17,50,1279553,1.22 MB,25591,24.99 KB
utah,16,60,1225256,1.17 MB,20420,19.94 KB
utah,18,57,1245515,1.19 MB,21851,21.34 KB
utah,19,44,1319476,1.26 MB,29988,29.29 KB
utah,22,47,1181295,1.13 MB,25133,24.54 KB
utah,21,44,1264521,1.21 MB,28739,28.07 KB
utah,9,80,1271946,1.21 MB,15899,15.53 KB
utah,23,68,1713406,1.63 MB,25197,24.61 KB
utah,24,56,1458829,1.39 MB,26050,25.44 KB
utah,25,52,1348903,1.29 MB,25940,25.33 KB
utah,20,47,1154192,1.10 MB,24557,23.98 KB
utah,27,67,1420214,1.35 MB,21197,20.70 KB
utah,28,49,1474750,1.41 MB,30096,29.39 KB
utah,30,49,1537208,1.47 MB,31371,30.64 KB
utah,29,41,1636214,1.56 MB,39907,38.97 KB
utah,31,59,1538186,1.47 MB,26070,25.46 KB
utah,33,40,1502094,1.43 MB,37552,36.67 KB
utah,26,51,1334433,1.27 MB,26165,25.55 KB
utah,36,49,1723495,1.64 MB,35173,34.35 KB
utah,37,58,1613294,1.54 MB,27815,27.16 KB
utah,35,51,1663209,1.59 MB,32611,31.85 KB
utah,39,54,1623263,1.55 MB,30060,29.36 KB
utah,34,43,1459785,1.39 MB,33948,33.15 KB
utah,41,63,1631123,1.56 MB,25890,25.28 KB
utah,44,57,1636141,1.56 MB,28704,28.03 KB
utah,40,51,1670479,1.59 MB,32754,31.99 KB
utah,42,57,1606137,1.53 MB,28177,27.52 KB
utah,38,45,1578332,1.51 MB,35074,34.25 KB
utah,46,54,1727293,1.65 MB,31986,31.24 KB
utah,43,53,1646925,1.57 MB,31074,30.35 KB
utah,47,68,1771588,1.69 MB,26052,25.44 KB
utah,48,69,1811512,1.73 MB,26253,25.64 KB
utah,50,70,1713961,1.63 MB,24485,23.91 KB
utah,49,69,1697229,1.62 MB,24597,24.02 KB
utah,32,53,1644960,1.57 MB,31036,30.31 KB
utah,45,65,1684798,1.61 MB,25919,25.31 KB
utah,51,66,1685137,1.61 MB,25532,24.93 KB
utah,52,59,1684659,1.61 MB,28553,27.88 KB
utah,53,53,1655906,1.58 MB,31243,30.51 KB
utah,55,60,1723484,1.64 MB,28724,28.05 KB
utah,54,69,1792423,1.71 MB,25977,25.37 KB
utah,56,57,1648485,1.57 MB,28920,28.24 KB
utah,57,73,1739516,1.66 MB,23828,23.27 KB
utah,58,67,1755483,1.67 MB,26201,25.59 KB
utah,59,66,1710634,1.63 MB,25918,25.31 KB
utah,61,96,1697400,1.62 MB,17681,17.27 KB
utah,60,66,1681985,1.60 MB,25484,24.89 KB
utah,63,80,1715877,1.64 MB,21448,20.95 KB
utah,62,71,1804242,1.72 MB,25411,24.82 KB
utah,65,52,1696774,1.62 MB,32630,31.87 KB
utah,64,75,1679888,1.60 MB,22398,21.87 KB
utah,69,50,1312519,1.25 MB,26250,25.63 KB
utah,66,57,1670099,1.59 MB,29299,28.61 KB
utah,67,57,1550717,1.48 MB,27205,26.57 KB
utah,68,47,1393756,1.33 MB,29654,28.96 KB
utah,72,43,1344224,1.28 MB,31261,30.53 KB
utah,70,52,1256925,1.20 MB,24171,23.60 KB
utah,71,59,1295397,1.24 MB,21955,21.44 KB
utah,76,45,1347267,1.28 MB,29939,29.24 KB
utah,73,52,1362131,1.30 MB,26194,25.58 KB
utah,74,53,1398748,1.33 MB,26391,25.77 KB
utah,75,65,1414982,1.35 MB,21768,21.26 KB
utah,77,52,1534552,1.46 MB,29510,28.82 KB
utah,78,46,1460388,1.39 MB,31747,31.00 KB
utah,79,53,1486620,1.42 MB,28049,27.39 KB
utah,80,48,1439814,1.37 MB,29996,29.29 KB
utah,83,46,1445642,1.38 MB,31427,30.69 KB
utah,81,57,1435764,1.37 MB,25188,24.60 KB
utah,82,49,1495720,1.43 MB,30524,29.81 KB
utah,84,47,1397379,1.33 MB,29731,29.03 KB
utah,85,51,1473982,1.41 MB,28901,28.22 KB
utah,86,49,1471896,1.40 MB,30038,29.33 KB
utah,89,38,1477552,1.41 MB,38882,37.97 KB
utah,88,46,1388349,1.32 MB,30181,29.47 KB
utah,87,58,1401673,1.34 MB,24166,23.60 KB
utah,90,56,1434890,1.37 MB,25623,25.02 KB
utah,95,43,1461072,1.39 MB,33978,33.18 KB
utah,96,49,1411109,1.35 MB,28798,28.12 KB
utah,97,55,1475645,1.41 MB,26829,26.20 KB
utah,94,33,1532802,1.46 MB,46448,45.36 KB
utah,91,41,1375673,1.31 MB,33553,32.77 KB
utah,92,52,1363994,1.30 MB,26230,25.62 KB
utah,93,45,1391403,1.33 MB,30920,30.20 KB
utah,98,54,1493883,1.42 MB,27664,27.02 KB
utah,99,53,1371512,1.31 MB,25877,25.27 KB
utah,101,59,1385569,1.32 MB,23484,22.93 KB
utah,100,64,1350696,1.29 MB,21104,20.61 KB
utah,103,48,1456084,1.39 MB,30335,29.62 KB
utah,102,66,1436423,1.37 MB,21763,21.25 KB
utah,104,45,1403091,1.34 MB,31179,30.45 KB
utah,106,57,1408534,1.34 MB,24711,24.13 KB
utah,105,46,1411329,1.35 MB,30681,29.96 KB
utah,107,50,1375329,1.31 MB,27506,26.86 KB
utah,109,50,1344341,1.28 MB,26886,26.26 KB
utah,108,58,1461193,1.39 MB,25192,24.60 KB
utah,110,54,1318845,1.26 MB,24423,23.85 KB
utah,111,49,1279699,1.22 MB,26116,25.50 KB
utah,112,45,1264486,1.21 MB,28099,27.44 KB
utah,114,45,1257408,1.20 MB,27942,27.29 KB
utah,116,61,1269379,1.21 MB,20809,20.32 KB
utah,115,49,1349833,1.29 MB,27547,26.90 KB
utah,113,38,1283874,1.22 MB,33786,32.99 KB
utah,117,48,1311058,1.25 MB,27313,26.67 KB
utah,119,62,1462263,1.39 MB,23584,23.03 KB
utah,121,72,1389032,1.32 MB,19292,18.84 KB
utah,123,73,1360348,1.30 MB,18634,18.20 KB
utah,120,71,1506679,1.44 MB,21220,20.72 KB
utah,122,65,1330044,1.27 MB,20462,19.98 KB
utah,118,48,1427753,1.36 MB,29744,29.05 KB
va,1,126,1431192,1.36 MB,11358,11.09 KB
va,3,72,608599,594.33 KB,8452,8.25 KB
va,2,61,1566312,1.49 MB,25677,25.08 KB
va,4,161,1863503,1.78 MB,11574,11.30 KB
va,5,81,1469697,1.40 MB,18144,17.72 KB
va,6,70,1353346,1.29 MB,19333,18.88 KB
va,7,93,1473361,1.41 MB,15842,15.47 KB
va,8,85,1529736,1.46 MB,17996,17.57 KB
va,10,33,899263,878.19 KB,27250,26.61 KB
va,11,98,1886134,1.80 MB,19246,18.79 KB
va,9,54,1369955,1.31 MB,25369,24.77 KB
va,13,41,1410685,1.35 MB,34406,33.60 KB
va,12,84,1494784,1.43 MB,17795,17.38 KB
va,15,56,1766773,1.68 MB,31549,30.81 KB
va,14,133,1428819,1.36 MB,10743,10.49 KB
va,17,91,1618161,1.54 MB,17781,17.36 KB
va,19,94,1695194,1.62 MB,18033,17.61 KB
va,16,111,1494438,1.43 MB,13463,13.15 KB
va,20,154,2090777,1.99 MB,13576,13.26 KB
va,22,67,1208619,1.15 MB,18039,17.62 KB
va,21,45,855121,835.08 KB,19002,18.56 KB
va,24,66,1524058,1.45 MB,23091,22.55 KB
va,23,49,1445536,1.38 MB,29500,28.81 KB
va,26,44,1674498,1.60 MB,38056,37.16 KB
va,28,61,1540950,1.47 MB,25261,24.67 KB
va,29,103,2128406,2.03 MB,20664,20.18 KB
va,18,118,1630150,1.55 MB,13814,13.49 KB
va,30,69,2100040,2.00 MB,30435,29.72 KB
va,27,77,1889485,1.80 MB,24538,23.96 KB
va,31,93,1854131,1.77 MB,19936,19.47 KB
va,33,62,1541838,1.47 MB,24868,24.29 KB
va,32,77,2017866,1.92 MB,26206,25.59 KB
va,34,66,1818571,1.73 MB,27554,26.91 KB
va,25,86,1856710,1.77 MB,21589,21.08 KB
va,36,80,1713670,1.63 MB,21420,20.92 KB
va,35,64,1843017,1.76 MB,28797,28.12 KB
va,38,59,1629249,1.55 MB,27614,26.97 KB
va,37,68,1707984,1.63 MB,25117,24.53 KB
va,39,41,1455842,1.39 MB,35508,34.68 KB
va,41,62,2365532,2.26 MB,38153,37.26 KB
va,40,59,1797233,1.71 MB,30461,29.75 KB
va,42,47,1352885,1.29 MB,28784,28.11 KB
va,43,77,1633494,1.56 MB,21214,20.72 KB
va,44,70,2308434,2.20 MB,32977,32.20 KB
va,45,66,1213600,1.16 MB,18387,17.96 KB
va,46,66,1492043,1.42 MB,22606,22.08 KB
va,47,92,1545756,1.47 MB,16801,16.41 KB
va,48,62,2601257,2.48 MB,41955,40.97 KB
va,50,81,2851665,2.72 MB,35205,34.38 KB
va,51,71,2023430,1.93 MB,28499,27.83 KB
va,49,71,2882976,2.75 MB,40605,39.65 KB
va,53,55,1689163,1.61 MB,30712,29.99 KB
va,54,62,2333153,2.23 MB,37631,36.75 KB
va,52,61,3350737,3.20 MB,54930,53.64 KB
va,56,41,1586597,1.51 MB,38697,37.79 KB
va,55,47,1699020,1.62 MB,36149,35.30 KB
va,57,41,1373401,1.31 MB,33497,32.71 KB
va,60,29,1779349,1.70 MB,61356,59.92 KB
va,61,43,1972909,1.88 MB,45881,44.81 KB
va,64,67,2016499,1.92 MB,30097,29.39 KB
va,65,54,1605071,1.53 MB,29723,29.03 KB
va,59,46,2627223,2.51 MB,57113,55.77 KB
va,62,72,2402048,2.29 MB,33361,32.58 KB
va,63,71,2122862,2.02 MB,29899,29.20 KB
va,68,91,3189574,3.04 MB,35050,34.23 KB
va,69,70,2037091,1.94 MB,29101,28.42 KB
va,67,74,2054959,1.96 MB,27769,27.12 KB
va,58,44,1458472,1.39 MB,33147,32.37 KB
va,66,75,2876365,2.74 MB,38351,37.45 KB
va,70,70,2072399,1.98 MB,29605,28.91 KB
va,72,63,1966348,1.88 MB,31211,30.48 KB
va,73,79,2072620,1.98 MB,26235,25.62 KB
va,77,86,1900314,1.81 MB,22096,21.58 KB
va,74,68,1944826,1.85 MB,28600,27.93 KB
va,78,81,1672275,1.59 MB,20645,20.16 KB
va,76,108,2158882,2.06 MB,19989,19.52 KB
va,79,81,1554418,1.48 MB,19190,18.74 KB
va,75,89,2002792,1.91 MB,22503,21.98 KB
va,71,58,1858358,1.77 MB,32040,31.29 KB
va,80,91,1981764,1.89 MB,21777,21.27 KB
va,81,81,1928347,1.84 MB,23806,23.25 KB
va,83,107,1939637,1.85 MB,18127,17.70 KB
va,82,125,2072399,1.98 MB,16579,16.19 KB
va,84,127,2225028,2.12 MB,17519,17.11 KB
va,87,96,1722496,1.64 MB,17942,17.52 KB
va,88,138,2317080,2.21 MB,16790,16.40 KB
va,86,154,2366041,2.26 MB,15363,15.00 KB
va,85,116,2313875,2.21 MB,19947,19.48 KB
va,89,117,1992411,1.90 MB,17029,16.63 KB
va,90,145,2062175,1.97 MB,14221,13.89 KB
va,92,98,1785184,1.70 MB,18216,17.79 KB
va,91,78,1776205,1.69 MB,22771,22.24 KB
va,93,100,1762500,1.68 MB,17625,17.21 KB
va,95,108,1879152,1.79 MB,17399,16.99 KB
va,96,119,1813865,1.73 MB,15242,14.88 KB
va,98,118,1902350,1.81 MB,16121,15.74 KB
va,99,114,1914566,1.83 MB,16794,16.40 KB
va,97,103,1820788,1.74 MB,17677,17.26 KB
va,100,100,2014337,1.92 MB,20143,19.67 KB
va,102,114,2101370,2.00 MB,18433,18.00 KB
va,103,100,2251832,2.15 MB,22518,21.99 KB
va,101,102,1991542,1.90 MB,19524,19.07 KB
va,94,107,1829749,1.74 MB,17100,16.70 KB
va,104,116,2095467,2.00 MB,18064,17.64 KB
va,107,122,2183996,2.08 MB,17901,17.48 KB
va,108,111,2141151,2.04 MB,19289,18.84 KB
va,106,109,2107387,2.01 MB,19333,18.88 KB
va,105,93,1961017,1.87 MB,21086,20.59 KB
va,109,112,2028483,1.93 MB,18111,17.69 KB
va,111,125,2035036,1.94 MB,16280,15.90 KB
va,112,124,2067453,1.97 MB,16673,16.28 KB
va,113,103,2114483,2.02 MB,20528,20.05 KB
va,114,107,1971324,1.88 MB,18423,17.99 KB
va,116,121,2234038,2.13 MB,18463,18.03 KB
va,117,114,2108256,2.01 MB,18493,18.06 KB
va,118,96,1920524,1.83 MB,20005,19.54 KB
va,119,94,1826138,1.74 MB,19427,18.97 KB
va,120,84,1995139,1.90 MB,23751,23.19 KB
va,121,76,2053676,1.96 MB,27022,26.39 KB
va,110,123,2233389,2.13 MB,18157,17.73 KB
va,122,88,2163179,2.06 MB,24581,24.00 KB
va,115,113,2144318,2.04 MB,18976,18.53 KB
va,123,72,1946756,1.86 MB,27038,26.40 KB
va,125,65,1853406,1.77 MB,28513,27.84 KB
va,126,70,1942768,1.85 MB,27753,27.10 KB
va,127,62,1959002,1.87 MB,31596,30.86 KB
va,128,41,1665915,1.59 MB,40632,39.68 KB
va,131,68,1919856,1.83 MB,28233,27.57 KB
va,130,58,1734835,1.65 MB,29910,29.21 KB
va,129,64,1791222,1.71 MB,27987,27.33 KB
va,132,80,1916876,1.83 MB,23960,23.40 KB
va,133,55,1721904,1.64 MB,31307,30.57 KB
va,136,69,1779634,1.70 MB,25791,25.19 KB
va,134,59,1790520,1.71 MB,30347,29.64 KB
va,135,63,1719318,1.64 MB,27290,26.65 KB
va,139,72,1757091,1.68 MB,24404,23.83 KB
va,138,75,1933030,1.84 MB,25773,25.17 KB
va,142,72,1953666,1.86 MB,27134,26.50 KB
va,137,75,1848067,1.76 MB,24640,24.06 KB
va,124,70,1977738,1.89 MB,28253,27.59 KB
va,141,64,1793229,1.71 MB,28019,27.36 KB
va,146,66,1856306,1.77 MB,28125,27.47 KB
va,145,79,2057856,1.96 MB,26048,25.44 KB
va,143,76,2028364,1.93 MB,26689,26.06 KB
